f,T,b,mu_real,mu_imag,h_offset
56000,90.0,0.110004535048759,4950.789133419855,318.2950209721543,0.0
56000,90.0,0.1237491821772887,4990.02177388866,367.94776836634975,0.0
56000,90.0,0.1389592935564358,5075.155671408503,430.660110451284,0.0
56000,90.0,0.1555001080650396,5112.040258079369,489.8350450100044,0.0
56000,90.0,0.1759102573967108,5127.912147216953,561.2268550651949,0.0
56000,90.0,0.1973268713667759,5106.934070728563,623.6932558010228,0.0
56000,90.0,0.2201701046394725,5083.908256980055,683.2675456764041,0.0
56000,90.0,0.2437297745908492,5014.622614440761,718.526533048645,0.0
56000,90.0,0.2722694079699362,4929.321506237678,757.5994988495025,0.0
63000,90.0,0.021716634341146,4654.184022817201,105.5214149118304,0.0
63000,90.0,0.024656839133527,4679.393623830439,111.77312548190956,0.0
63000,90.0,0.0276151476210908,4728.788550829041,117.95974698843162,0.0
63000,90.0,0.0311917094692814,4723.572018264979,124.73189989755824,0.0
63000,90.0,0.03515901252023,4749.873582855716,133.48169698100926,0.0
63000,90.0,0.0390844104714048,4731.520472156542,145.75620214733488,0.0
63000,90.0,0.0438308047735577,4750.98225868879,156.53965110478205,0.0
63000,90.0,0.0491823018445196,4780.47352328043,169.016457489101,0.0
63000,90.0,0.0553523696247735,4840.28742070488,184.50332574096305,0.0
63000,90.0,0.0623205776739468,4842.064096816654,200.92235051997108,0.0
63000,90.0,0.0702058581166059,4869.264473425931,221.33868526010733,0.0
63000,90.0,0.0776592143544276,4850.904314133702,228.07163321130537,0.0
63000,90.0,0.0874971332700518,4883.581820881572,256.3257112269115,0.0
63000,90.0,0.0981444020612403,4917.448737215812,291.57949881143,0.0
63000,90.0,0.1096432764004799,4941.214360702984,326.4759940559732,0.0
63000,90.0,0.1241280431775629,4990.783442609398,381.6312273535824,0.0
63000,90.0,0.1385373346256213,5055.343805683514,442.7728343778019,0.0
63000,90.0,0.1564805869784396,5075.443705106967,507.549097570194,0.0
63000,90.0,0.1756881325874627,5099.269418343929,577.3641277968378,0.0
63000,90.0,0.1970121643250336,5069.55899441545,641.7227122154352,0.0
63000,90.0,0.2184250225575122,5065.42825307048,698.8115925175895,0.0
63000,90.0,0.2436937496531649,4988.629560818298,738.1017228189909,0.0
63000,90.0,0.2733251925576858,4873.604103029195,770.7009383321968,0.0
70000,90.0,0.0217868160095785,4668.3495700148505,109.61293746639028,0.0
70000,90.0,0.0246404396322349,4693.117963983471,113.25253225299652,0.0
70000,90.0,0.0278126394708969,4730.960429561958,126.11397612102488,0.0
70000,90.0,0.0312772499269132,4740.269724685349,131.19650001921855,0.0
70000,90.0,0.0348279559395763,4710.952801850925,142.96605500467868,0.0
70000,90.0,0.0390011772802446,4744.886546414161,151.7116752939165,0.0
70000,90.0,0.0439524677687531,4768.20267536218,159.5473871673954,0.0
70000,90.0,0.0493766761187193,4785.638525466992,172.44874952470516,0.0
70000,90.0,0.0555681113997657,4834.064633180088,191.04793320156952,0.0
70000,90.0,0.0625370018290907,4846.850089603168,207.722938432256,0.0
70000,90.0,0.0692481464039621,4814.403603311468,218.49867748312485,0.0
70000,90.0,0.077426202113914,4872.300297503533,237.5536304173284,0.0
70000,90.0,0.0870387595757397,4906.000879459972,263.8134857844255,0.0
70000,90.0,0.0982487637771076,4920.943295356602,303.06815569424424,0.0
70000,90.0,0.1100639828493457,4953.33185502398,344.29571458909163,0.0
70000,90.0,0.1235514832569748,4988.99218033604,395.7441569028921,0.0
70000,90.0,0.1397464068941601,5055.948088740285,465.2880827386917,0.0
70000,90.0,0.1567258618609421,5082.280016561995,528.2834486724138,0.0
70000,90.0,0.1756082449671676,5102.072782835954,599.1536957147043,0.0
70000,90.0,0.1941250561198859,5075.4752589892,656.1090137631539,0.0
70000,90.0,0.2189061728082358,5078.325120656817,727.1628859740802,0.0
70000,90.0,0.2447461582331594,4989.117703517631,765.1143869424957,0.0
70000,90.0,0.2767117009569682,4844.143950057912,789.6051101088378,0.0
79000,90.0,0.0194083147529098,4683.274745307658,106.6799620494588,0.0
79000,90.0,0.02201087893887,4684.646238324919,111.42147712170195,0.0
79000,90.0,0.0248087862728899,4693.4421555035415,115.380288127404,0.0
79000,90.0,0.027824255290883,4742.82125950696,122.90918204395471,0.0
79000,90.0,0.0310584090429857,4712.974072749923,137.92579769804905,0.0
79000,90.0,0.0346341000274434,4742.791418191146,142.51192598136092,0.0
79000,90.0,0.0391636793882711,4767.302556231213,153.668321850392,0.0
79000,90.0,0.0438062343161966,4780.582771784225,162.68289500287608,0.0
79000,90.0,0.0494923120559836,4786.737321283803,175.9833983166454,0.0
79000,90.0,0.0557696588711255,4848.6355101569525,195.56127714278512,0.0
79000,90.0,0.0615986285011139,4805.287204871028,203.1245464343297,0.0
79000,90.0,0.0692842059284806,4837.401142661857,223.9427714797881,0.0
79000,90.0,0.0779857409402664,4892.35908901433,246.55252702882495,0.0
79000,90.0,0.0874677317418523,4914.776666735296,274.7247298277975,0.0
79000,90.0,0.0983624350734056,4935.586571307358,312.0656428892236,0.0
79000,90.0,0.1105199323081703,4965.511551978937,358.84671699420863,0.0
79000,90.0,0.1246492603962485,4982.751206201143,414.11499755488353,0.0
79000,90.0,0.1395949611941208,5058.535254234416,481.15064889556726,0.0
79000,90.0,0.1563220887066656,5087.009263586224,553.500816484656,0.0
79000,90.0,0.1740617431696885,5110.085851226871,618.4983114772671,0.0
79000,90.0,0.1956279857993436,5086.746234576235,688.2826278393527,0.0
79000,90.0,0.2190939531039336,5067.6999867014165,753.0812230220317,0.0
79000,90.0,0.2459253484490627,4966.204017150065,793.4235997514334,0.0
79000,90.0,0.2765975147656062,4834.766253124988,817.9403350831735,0.0
89000,90.0,0.0174868400615746,4678.621832915322,110.12986277049978,0.0
89000,90.0,0.0196306290517883,4698.16959398948,114.28550435275456,0.0
89000,90.0,0.0220930898233977,4685.471084217877,118.72765674434436,0.0
89000,90.0,0.0248339596241245,4709.047773989231,126.6986879412345,0.0
89000,90.0,0.027645864465503,4715.583876001879,143.22345086496102,0.0
89000,90.0,0.0307690485553245,4725.942037497225,146.16826174950987,0.0
89000,90.0,0.0347998334957643,4753.44006063912,157.39988676631435,0.0
89000,90.0,0.0391138942863071,4778.383098130438,167.17821087149198,0.0
89000,90.0,0.0442135571945508,4780.474791341241,177.5331442494942,0.0
89000,90.0,0.0497328895363047,4801.127625837298,192.11763982516987,0.0
89000,90.0,0.0550839288476259,4804.865021263391,201.33247803621177,0.0
89000,90.0,0.0612795198879449,4819.583158056836,217.60971629906248,0.0
89000,90.0,0.0694487485361627,4852.84858792829,243.43462449230964,0.0
89000,90.0,0.0780818917201357,4904.061533008546,265.2332724539566,0.0
89000,90.0,0.0877847375056226,4928.715994784087,297.4703244864755,0.0
89000,90.0,0.0983445525002345,4949.058631958773,336.54380762481674,0.0
89000,90.0,0.1109131685879023,4963.494916980792,385.5614714439303,0.0
89000,90.0,0.1245039647530436,4989.914969634096,442.313298517074,0.0
89000,90.0,0.1398688641993064,5062.624579812469,519.8791173695845,0.0
89000,90.0,0.1547175133125893,5086.869428875893,583.4341115761358,0.0
89000,90.0,0.1739573728847646,5113.515498975355,657.9820255710547,0.0
89000,90.0,0.1945560606561894,5088.454263095225,725.7139662394504,0.0
89000,90.0,0.2192618760056767,5054.931459436858,795.6670306591352,0.0
89000,90.0,0.2470541898077548,4958.914079004016,838.3768291296102,0.0
89000,90.0,0.2716251792664642,4794.11628423368,861.1176476742991,0.0
99000,90.0,0.0179740286448518,4701.581645885872,115.5973134429989,0.0
99000,90.0,0.0196583491714394,4706.049304366172,121.17249318417493,0.0
99000,90.0,0.022094633656939,4714.15896903234,129.32024579414005,0.0
99000,90.0,0.0246351041255872,4684.065434436767,142.51875661898248,0.0
99000,90.0,0.0275831592039541,4735.1598293418765,151.91966007881084,0.0
99000,90.0,0.0312000836363854,4748.223582411094,162.28892261873364,0.0
99000,90.0,0.0348168490781723,4781.657910851449,165.81654029364793,0.0
99000,90.0,0.0394415024516346,4792.215340064827,177.09031931754163,0.0
99000,90.0,0.0439604713893775,4796.849007464615,191.2209417478731,0.0
99000,90.0,0.0489876574476902,4764.822608692638,196.74791101012417,0.0
99000,90.0,0.0546626429851226,4836.738542855244,213.76579227348407,0.0
99000,90.0,0.0619611341218116,4852.117426240585,235.47882183833107,0.0
99000,90.0,0.0693747635862145,4872.925947159617,261.2389372025012,0.0
99000,90.0,0.0781662695762382,4924.387018433804,283.78752584883074,0.0
99000,90.0,0.0874196005967097,4937.016016382291,316.415132602068,0.0
99000,90.0,0.0987423191555326,4946.511481533064,361.6413329722456,0.0
99000,90.0,0.1107392077192425,4970.966108037736,412.7557743537724,0.0
99000,90.0,0.1240944922165388,5001.581629414186,480.068689043228,0.0
99000,90.0,0.1375898348355768,5053.478676760952,545.1221653690487,0.0
99000,90.0,0.1549159779369331,5094.361046205351,619.6755314084961,0.0
99000,90.0,0.1725320309464584,5109.026471473288,689.9388646972479,0.0
99000,90.0,0.1955068178035222,5067.193137281434,766.3956135737695,0.0
99000,90.0,0.220229570609573,5041.170316736765,839.8152373694634,0.0
99000,90.0,0.2422748782080291,4899.50159928294,879.4804704576061,0.0
99000,90.0,0.2706055202251403,4787.776704435562,904.7078400327784,0.0
112000,90.0,0.017141347567393,4719.246293551379,135.5098494760729,0.0
112000,90.0,0.0175758954117285,4714.4491864757165,136.61217858497386,0.0
112000,90.0,0.0196572946362295,4735.960880342032,135.36445590159903,0.0
112000,90.0,0.0219376656386059,4690.651011058866,153.19691672372926,0.0
112000,90.0,0.0246288415216871,4708.291964302846,159.72468667876518,0.0
112000,90.0,0.0276334172499576,4763.755735641639,170.24724371231875,0.0
112000,90.0,0.0311615648458463,4774.171092577454,179.37761681368193,0.0
112000,90.0,0.0350741450201046,4796.578968416122,186.9997062725761,0.0
112000,90.0,0.039512269290059,4810.126045205856,196.8265293010641,0.0
112000,90.0,0.0437178853552203,4770.613053475065,202.4041238861251,0.0
112000,90.0,0.0488966964438902,4792.2533781957945,217.034008819769,0.0
112000,90.0,0.0552213461920756,4861.1323332437705,241.7856926139181,0.0
112000,90.0,0.0619780771777478,4880.173940629009,263.3546424177688,0.0
112000,90.0,0.0696761352525722,4899.636392963988,290.1113325544604,0.0
112000,90.0,0.07818633401768,4940.552955385733,313.1359111478245,0.0
112000,90.0,0.0880530831126885,4947.197616521137,352.3008355026126,0.0
112000,90.0,0.0987521822960716,4958.865250136992,394.7542404777508,0.0
112000,90.0,0.110737100250516,4982.8223774448925,460.4120280618813,0.0
112000,90.0,0.1230993801417556,5001.99043418639,514.6786478156785,0.0
112000,90.0,0.1379995602838561,5056.922213622428,589.3155760469367,0.0
112000,90.0,0.1544419969241442,5093.612355505605,662.1837575156906,0.0
112000,90.0,0.1746115416498124,5092.468197238703,745.7948817791151,0.0
112000,90.0,0.1950408401106814,5056.359492238769,814.496013268599,0.0
112000,90.0,0.2181351064498332,4979.060173860769,892.0412853668645,0.0
112000,90.0,0.2427106901299265,4888.009138910512,930.143999339737,0.0
112000,90.0,0.2712842700599485,4764.085981568943,952.9318204010468,0.0
125000,90.0,0.0175890463760645,4746.594024479888,160.9405423158515,0.0
125000,90.0,0.0177645617600158,4748.358477606161,162.51113911816788,0.0
125000,90.0,0.019557876988846,4719.233871307195,174.66027756379745,0.0
125000,90.0,0.021823414324929,4723.953521597907,182.72624412157967,0.0
125000,90.0,0.0247682868909251,4746.686463723332,188.4922250405382,0.0
125000,90.0,0.0276695842106567,4793.455235806171,200.31112910336736,0.0
125000,90.0,0.0312787067139335,4794.778635508823,208.24167443081765,0.0
125000,90.0,0.0352239793859803,4819.795490032512,213.82161405568348,0.0
125000,90.0,0.0389542356829438,4784.485021828842,218.74976639264213,0.0
125000,90.0,0.0436836624647378,4802.141927129432,234.02841247053905,0.0
125000,90.0,0.0491964957550693,4823.712792233449,250.16796278905696,0.0
125000,90.0,0.0552288974668153,4889.386373993328,275.8674312818127,0.0
125000,90.0,0.062043595221304,4903.244691750498,300.3270152089528,0.0
125000,90.0,0.0697410077526542,4920.832869430689,325.7367743804466,0.0
125000,90.0,0.0786416541436545,4951.798539334999,355.21675244703823,0.0
125000,90.0,0.0880271490937345,4961.547105795192,392.27072739156887,0.0
125000,90.0,0.0987350542524711,4965.121477063205,455.8670040331101,0.0
125000,90.0,0.1098886946892622,4993.0132016477455,506.8689799336569,0.0
125000,90.0,0.1234229829291865,5014.222670931693,571.2637581560123,0.0
125000,90.0,0.1377865943386728,5058.548043660916,641.2962279837461,0.0
125000,90.0,0.1560366160065059,5073.593848879151,724.0645207379636,0.0
125000,90.0,0.1742926488091971,5078.823953967449,798.6512367107741,0.0
125000,90.0,0.194959231679788,4990.69724895905,879.5803378424026,0.0
125000,90.0,0.2169539719507805,4962.382740291189,944.5625697915,0.0
125000,90.0,0.2426585414417021,4874.013833908141,989.1885957063636,0.0
141000,90.0,0.0156429807846957,4772.298827242562,191.00396868646544,0.0
141000,90.0,0.0160424482079534,4779.810903446641,192.3424248622506,0.0
141000,90.0,0.0174680544384612,4728.507304977825,201.15291426758685,0.0
141000,90.0,0.0195851649687618,4752.567703909559,208.24686676038988,0.0
141000,90.0,0.022061536864754,4765.381257224433,215.1639301648606,0.0
141000,90.0,0.024645920268476,4772.891332935778,221.34367478505345,0.0
141000,90.0,0.0278094861263561,4811.916927532717,233.55446468090085,0.0
141000,90.0,0.031256024850814,4816.779609373033,242.91964633620205,0.0
141000,90.0,0.0347076383109486,4783.283428123656,245.9472384914361,0.0
141000,90.0,0.0389527566523283,4808.455077753397,255.394826403506,0.0
141000,90.0,0.0436923912508097,4837.409991060312,271.54257770207687,0.0
141000,90.0,0.0493569834682278,4850.6251870743845,291.06408060962497,0.0
141000,90.0,0.0550213795149805,4917.504014319084,317.0465680534209,0.0
141000,90.0,0.0620572492210847,4923.842028379611,342.9077272114306,0.0
141000,90.0,0.0700812858214839,4929.21562764361,372.7392729381687,0.0
141000,90.0,0.0785723918004702,4964.4571090062045,402.6019392228456,0.0
141000,90.0,0.0880342744851641,4975.796919521313,460.5858329076145,0.0
141000,90.0,0.0976783811058118,4982.127789850087,505.6496132668663,0.0
141000,90.0,0.1100124905233498,5012.843522923224,566.2898690717524,0.0
141000,90.0,0.1225134627516372,5016.831775617642,621.8180443542641,0.0
141000,90.0,0.1388865559799707,5053.824864317468,706.0459515088708,0.0
141000,90.0,0.155836993130841,5068.55679782036,784.6334739397844,0.0
141000,90.0,0.1742226166735831,5019.521491753663,871.1193337987428,0.0
141000,90.0,0.193515057188088,4981.364866056507,935.9808466227956,0.0
141000,90.0,0.2178348672789159,4944.585041321041,1010.0195319477334,0.0
158000,90.0,0.013972514250814,4803.288634255287,227.97064926438145,0.0
158000,90.0,0.0144570045502834,4807.713614321572,230.7488064085245,0.0
158000,90.0,0.0155227998898978,4756.968759212076,239.5258002447065,0.0
158000,90.0,0.0173720348470345,4775.028346137522,244.4609793935612,0.0
158000,90.0,0.0196000945266168,4785.557069083367,252.36483049547235,0.0
158000,90.0,0.021982083170705,4789.026722965301,260.6012769549778,0.0
158000,90.0,0.0248557182738631,4793.669210073709,267.0242610041876,0.0
158000,90.0,0.0279227150347787,4842.988684256657,280.4644058247406,0.0
158000,90.0,0.0310419140026171,4794.626644825306,279.86022273865524,0.0
158000,90.0,0.0348254512873365,4821.327297623562,292.72018051301114,0.0
158000,90.0,0.0389399688013536,4850.976625105156,305.1493913829807,0.0
158000,90.0,0.0438531092422424,4865.915974252523,320.8827056157116,0.0
158000,90.0,0.0494533106814989,4884.968544748291,344.30821993083174,0.0
158000,90.0,0.0553027713839859,4943.50990719231,372.706101829464,0.0
158000,90.0,0.0624700790610581,4938.535251218022,399.9675390752711,0.0
158000,90.0,0.0700622718600462,4953.833333585728,431.9277130040426,0.0
158000,90.0,0.0785382960392609,4981.053585939153,481.51690078226005,0.0
158000,90.0,0.0870395589232441,4987.304483025915,520.4231022356332,0.0
158000,90.0,0.0980363905751874,4994.099355868024,572.9049182536804,0.0
158000,90.0,0.1101592521918861,5014.091267310557,634.5476948587221,0.0
158000,90.0,0.1243498878146945,5009.870217106869,702.9671684313876,0.0
158000,90.0,0.1391234139133157,5043.348476969948,778.9516409708807,0.0
158000,90.0,0.1556768813912909,5000.3570410063485,861.4235347479868,0.0
158000,90.0,0.17344715006179,4997.042050108455,935.861219900154,0.0
158000,90.0,0.1937851019299973,4950.594503370987,1006.7070143292608,0.0
177000,90.0,0.0138545704323234,4787.027744773993,289.6008375117944,0.0
177000,90.0,0.0145898422210272,4836.711921720606,284.9756963660602,0.0
177000,90.0,0.0155482332271337,4798.053861895693,294.2281349658891,0.0
177000,90.0,0.0175122440767503,4808.115099775134,301.21747294270364,0.0
177000,90.0,0.019638342367249,4819.816563352014,306.12735566306543,0.0
177000,90.0,0.0221340839246454,4814.494420417998,313.673183946412,0.0
177000,90.0,0.0249123778493584,4822.464048633816,322.14219810022985,0.0
177000,90.0,0.0276178758885629,4825.50665572855,328.5545799382496,0.0
177000,90.0,0.0310108774673064,4834.626594184179,338.3048283260157,0.0
177000,90.0,0.03484604836872,4856.597833151189,351.21376421709715,0.0
177000,90.0,0.0388991123058626,4879.401687696034,362.1449740165877,0.0
177000,90.0,0.0439989272383351,4896.410432214147,383.1449767943851,0.0
177000,90.0,0.0493767240382302,4912.187332309135,405.13672409756737,0.0
177000,90.0,0.0557061550485805,4960.359879820368,438.1789714655396,0.0
177000,90.0,0.0624033472377052,4965.008462675071,466.72842151799705,0.0
177000,90.0,0.0699858482706859,4961.381190955746,522.7034483970862,0.0
177000,90.0,0.0778911187700931,5000.703610514904,554.8281063155358,0.0
177000,90.0,0.0873221422774599,5001.340542665761,596.6533459896316,0.0
177000,90.0,0.0979439076332134,5001.418944567783,651.9771656787823,0.0
177000,90.0,0.1107765125053688,5002.9293464462935,716.7504161947369,0.0
177000,90.0,0.1240981066918976,4998.962182090972,781.3070680881301,0.0
177000,90.0,0.1384037718381727,4989.8290616543445,868.9730110271286,0.0
177000,90.0,0.1539272702023986,4987.7065066258965,936.1440363846688,0.0
177000,90.0,0.1737625762916233,4977.859708696758,1018.7347313316358,0.0
199000,90.0,0.0123737023639514,4772.979879630432,345.2266226632282,0.0
199000,90.0,0.0130934834681371,4841.52075623134,345.2674893054922,0.0
199000,90.0,0.0138722884253958,4817.060497675696,355.72652665685,0.0
199000,90.0,0.0155648771649684,4829.517010305305,358.49657256330954,0.0
199000,90.0,0.01752426008925,4838.2052824754,365.1396971982065,0.0
199000,90.0,0.019755123429045,4835.170994290093,371.0164581103552,0.0
199000,90.0,0.0221568215243566,4843.536410312593,379.0569278757769,0.0
199000,90.0,0.0246075204765047,4802.32254920216,377.6543767706114,0.0
199000,90.0,0.0275667754358518,4862.417405501914,394.5068711683749,0.0
199000,90.0,0.0309280766951682,4867.808799988815,405.8485738310978,0.0
199000,90.0,0.0348602405331981,4887.67069053874,420.9053211608995,0.0
199000,90.0,0.0392107290938611,4910.987639833733,435.2598452148976,0.0
199000,90.0,0.0439472662520514,4925.12607307108,455.1285781810052,0.0
199000,90.0,0.0495792422289737,4922.348492296476,478.2974994461808,0.0
199000,90.0,0.0556117224350474,4972.887458811207,514.5330447612093,0.0
199000,90.0,0.0623293954643303,4962.202834089402,569.6869470435932,0.0
199000,90.0,0.0692772280142247,4973.264760530021,603.0110513237815,0.0
199000,90.0,0.0779243854241229,5013.90532607561,641.2336944774604,0.0
199000,90.0,0.0875568927349455,5001.7442408972765,687.4821406289991,0.0
199000,90.0,0.0988342844464066,4984.747734830453,744.2485199652898,0.0
199000,90.0,0.1106639668885683,4991.47700008645,807.2090868574558,0.0
199000,90.0,0.1235917171245938,4935.481830182563,876.9217217737565,0.0
199000,90.0,0.137196734803197,4958.768736085725,951.0539077578502,0.0
199000,90.0,0.1545808735551025,4957.021064107035,1025.602200172104,0.0
223000,90.0,0.0123410622852393,4800.082196580453,425.9516253336082,0.0
223000,90.0,0.0131053701081552,4830.177303969834,429.7155366256007,0.0
223000,90.0,0.0138997101817114,4858.224179457133,432.2139510504744,0.0
223000,90.0,0.0155171854544668,4855.503774103277,436.6908070645391,0.0
223000,90.0,0.0175411218899443,4857.158303333384,440.90630762622754,0.0
223000,90.0,0.0197255102831198,4862.710340064029,449.1417058066602,0.0
223000,90.0,0.0219651017552209,4815.9288879414125,446.8528373498544,0.0
223000,90.0,0.0244409822719102,4833.327194091139,457.2003076227669,0.0
223000,90.0,0.0275550083474936,4892.986926229492,477.51725624805175,0.0
223000,90.0,0.0310321104829238,4903.422392067357,489.0975444343741,0.0
223000,90.0,0.0349828213620713,4921.38946411621,507.340787619226,0.0
223000,90.0,0.0391336207466595,4942.771161770755,520.437803419263,0.0
223000,90.0,0.044228390182211,4937.463797998402,542.4281021198558,0.0
223000,90.0,0.0496723821308935,4944.603881699372,568.2590822506947,0.0
223000,90.0,0.0556772954920165,4972.710211347163,630.040914316472,0.0
223000,90.0,0.0616969077608648,4973.975839689981,658.6860568184983,0.0
223000,90.0,0.0696974235788611,4982.622006073271,702.8396062696257,0.0
223000,90.0,0.0781131247769599,5014.1889630053165,741.3470952053189,0.0
223000,90.0,0.088074983875958,4986.657225808604,789.4202504306978,0.0
223000,90.0,0.098730105523417,4976.418804022727,847.2428039201703,0.0
223000,90.0,0.1105514853583436,4920.689399683919,914.3097564800916,0.0
223000,90.0,0.1229432184026105,4913.9383035295605,975.5016546886984,0.0
223000,90.0,0.1378303023203786,4937.132868279748,1055.7873236658745,0.0
251000,90.0,0.0123006674248044,4835.179859649839,517.7160441381056,0.0
251000,90.0,0.0132239102580596,4868.420996468607,524.677192987582,0.0
251000,90.0,0.0138964677926879,4886.101559271745,525.9428602927128,0.0
251000,90.0,0.0156630013763308,4876.536259568853,529.3586508034034,0.0
251000,90.0,0.0176467487476732,4880.71973284482,534.5669108007654,0.0
251000,90.0,0.0195393798243275,4834.033102195697,531.3041833640652,0.0
251000,90.0,0.0219099435354171,4851.453629805901,541.0071843947395,0.0
251000,90.0,0.0245586476114192,4868.489286738662,553.4132281268381,0.0
251000,90.0,0.0276857346452444,4919.959477537099,573.7454886435521,0.0
251000,90.0,0.0311077528815351,4932.56547286301,588.1741535765025,0.0
251000,90.0,0.0348073562813282,4944.692072035945,605.5641228253177,0.0
251000,90.0,0.039272187610254,4948.598399577961,619.4576819127318,0.0
251000,90.0,0.0443553921847756,4956.058626944651,645.984098209638,0.0
251000,90.0,0.0494895206380875,4936.01618913379,693.7337353472932,0.0
251000,90.0,0.0549953226844611,4975.21903542787,734.4181739710646,0.0
251000,90.0,0.062045241031215,4985.671224774078,771.1353400701713,0.0
251000,90.0,0.0694357495161936,4981.519330601901,811.902654661154,0.0
251000,90.0,0.0783838990851018,4995.622762731969,853.7777027712567,0.0
251000,90.0,0.088012360265567,4974.206620429571,903.900442294064,0.0
251000,90.0,0.0983142448756541,4898.763861366161,963.634065145778,0.0
251000,90.0,0.1088874365672449,4888.749824583456,1016.381027232467,0.0
251000,90.0,0.1221046342279408,4869.4792407015575,1079.6528965109003,0.0
281000,90.0,0.0124721591377898,4859.569797132575,625.9252571214776,0.0
281000,90.0,0.0132922846727579,4881.653758444214,631.9092072455448,0.0
281000,90.0,0.0139722274199439,4904.039569339214,636.3855491047576,0.0
281000,90.0,0.0156769948340601,4896.922679391062,638.2460681311645,0.0
281000,90.0,0.0174828836753341,4855.758150088695,632.1955723380794,0.0
281000,90.0,0.0195640110507722,4866.36733341384,641.8915667249665,0.0
281000,90.0,0.02195669560762,4883.782100886725,652.4469033255622,0.0
281000,90.0,0.0246165166756324,4888.916597191044,663.0793957014693,0.0
281000,90.0,0.0277401478218429,4947.901095507748,691.2007106779566,0.0
281000,90.0,0.0312009728380016,4952.003894383508,704.4056152687066,0.0
281000,90.0,0.0351547802058462,4951.8034610587165,720.9377493219854,0.0
281000,90.0,0.0394587411322741,4962.277991549755,737.2777614357362,0.0
281000,90.0,0.0441673812427366,4947.801619333142,785.2212946759428,0.0
281000,90.0,0.0489734577471171,4946.163879830879,813.8464034844092,0.0
281000,90.0,0.055402512979461,4983.254501030769,861.1511525281466,0.0
281000,90.0,0.0619102153144484,4977.923603176785,897.3606613984613,0.0
281000,90.0,0.0699598812216642,4957.770532196975,939.1192385118272,0.0
281000,90.0,0.0781201485705589,4972.952698745118,977.0117394267896,0.0
281000,90.0,0.0878301151306462,4895.4960373159975,1034.0276116870004,0.0
281000,90.0,0.0971381806457667,4880.966606446834,1081.4901110093572,0.0
281000,90.0,0.1097113137161444,4863.836029011024,1147.6641509393664,0.0
316000,90.0,0.0124324001656878,4870.257045260475,750.7434498436198,0.0
316000,90.0,0.0133686726362149,4898.651843655432,762.8815512133867,0.0
316000,90.0,0.0140277274043301,4920.019834689875,766.8746097996656,0.0
316000,90.0,0.0155905062976715,4866.996855128748,755.2892970378934,0.0
316000,90.0,0.0174596501119046,4887.165283890357,762.410733676481,0.0
316000,90.0,0.0195105980402903,4891.792976779817,769.8841212109198,0.0
316000,90.0,0.0219603197192325,4903.470386241438,782.9305059997554,0.0
316000,90.0,0.024732312717195,4909.266478008968,796.5282976600905,0.0
316000,90.0,0.0277250409723718,4960.436290783821,823.7549888206659,0.0
316000,90.0,0.0313304662912517,4956.345859380397,836.5022762602799,0.0
316000,90.0,0.0352130878740597,4961.569703793397,855.9254015966812,0.0
316000,90.0,0.0392911596743924,4944.601439046725,893.587514506189,0.0
316000,90.0,0.0436932835084313,4953.696028501218,920.6206608886222,0.0
316000,90.0,0.0491092932767125,4946.959510662403,951.8816072297226,0.0
316000,90.0,0.0554852528323028,4974.574033860264,1002.8712347096708,0.0
316000,90.0,0.0622256070884403,4950.524517225412,1035.719610795537,0.0
316000,90.0,0.0700091082061461,4933.254310741911,1078.4967794578306,0.0
316000,90.0,0.0781672626338766,4890.481416406748,1120.193859525855,0.0
316000,90.0,0.0869422681503935,4865.7519921901885,1167.7198457712252,0.0
316000,90.0,0.0974966909851015,4836.793939578928,1220.6487074009476,0.0
354000,90.0,0.0124446836229624,4880.92904980736,900.3087639759055,0.0
354000,90.0,0.0134270292784916,4901.430277846044,910.9716614502428,0.0
354000,90.0,0.0138808076470016,4879.682007372177,902.2954357971364,0.0
354000,90.0,0.0155418896473042,4890.393303925538,906.9652093177804,0.0
354000,90.0,0.0174840278888597,4909.623514963843,918.062256678742,0.0
354000,90.0,0.0195746454299889,4901.5769113921615,923.4781245308288,0.0
354000,90.0,0.022034512554863,4913.400423615469,938.1911789582276,0.0
354000,90.0,0.0247845330755499,4919.329220465267,949.9695212275354,0.0
354000,90.0,0.0279720997409445,4953.099483299628,975.2134778656656,0.0
354000,90.0,0.0314327153560402,4954.765882274686,990.680332844571,0.0
354000,90.0,0.0350066695507548,4929.101260697245,1028.3792024800164,0.0
354000,90.0,0.0389900317564988,4941.170700103357,1046.008298818322,0.0
354000,90.0,0.043939154262676,4946.808723810244,1079.058190470791,0.0
354000,90.0,0.0492921326721814,4929.390409453879,1106.5497465355993,0.0
354000,90.0,0.0556501886522094,4936.357208453315,1155.2670308897498,0.0
354000,90.0,0.062412112056298,4916.075183528765,1189.0513428164763,0.0
354000,90.0,0.0695893747429842,4841.974371544727,1230.735284231513,0.0
354000,90.0,0.0779344761792316,4853.351093091305,1273.3768946379485,0.0
354000,90.0,0.0872442769319198,4816.47808365338,1315.837770049466,0.0
398000,90.0,0.0123694659014747,4841.005985830107,1054.0859203272466,0.0
398000,90.0,0.0134647023950694,4905.848944978278,1084.1357481355246,0.0
398000,90.0,0.0137401871423301,4885.679155120334,1077.0495629509346,0.0
398000,90.0,0.0154662715996766,4902.817388744996,1082.494304690062,0.0
398000,90.0,0.0174832990407668,4908.016021075697,1090.0150374365123,0.0
398000,90.0,0.01969610610568,4906.955044826604,1098.8292761283535,0.0
