f,T,b,mu_real,mu_imag
79000,50.0,0.0929461827169997,3267.0914585064606,475.7941456008817
79000,50.0,0.1043856727158096,3300.3589295709876,501.4169672446931
89000,50.0,0.0175025920618679,2643.5197117857724,101.00560592788749
89000,50.0,0.0194985570225243,2661.5330172250606,115.93414077696599
89000,50.0,0.0219695653796694,2691.1333183079614,132.2018390254536
89000,50.0,0.0247850308840956,2716.6990731516344,152.46874116519234
89000,50.0,0.0274419150609333,2744.7852720716287,180.9937130389931
89000,50.0,0.0308085141112653,2806.0750458848024,205.23842185398806
89000,50.0,0.0345078270145125,2842.9918651689377,227.00222112330817
89000,50.0,0.0386102971553897,2905.9430847076787,257.16910886321847
89000,50.0,0.0435281397186253,2972.4130637480866,291.2013973690515
89000,50.0,0.048574879449268,3032.5232567150233,320.80267581191714
89000,50.0,0.0539266995433852,3048.1684914098864,347.66648336707897
89000,50.0,0.0603767680927395,3093.2119877075943,379.979761388667
89000,50.0,0.0675907948904888,3151.4749577685625,413.7608326497893
89000,50.0,0.0754542078279046,3185.9200866050996,443.25793802138327
89000,50.0,0.0844624925033254,3226.490001323732,472.50295073789357
89000,50.0,0.0937942266600449,3275.7647551439927,504.44906692730996
89000,50.0,0.1054465827129238,3295.136665218511,526.3630680592495
99000,50.0,0.0174836084248195,2621.495456071788,101.5109950903513
99000,50.0,0.0196368086084529,2650.1831598577432,116.20188977123
99000,50.0,0.0220848086146847,2693.241513040217,138.23617074028473
99000,50.0,0.0244509302721565,2704.3132729464232,160.77513060953882
99000,50.0,0.0273581247192968,2743.1935275596643,185.11030720655765
99000,50.0,0.0308142986556836,2803.734894337219,213.4264457941455
99000,50.0,0.0343715022490639,2837.900428776323,235.55463738316354
99000,50.0,0.0387700331777673,2899.5479211905413,271.60242989454827
99000,50.0,0.0435054266963025,2958.305925746134,303.16103102132666
99000,50.0,0.0481771007678687,2996.9514011669926,332.10278197418813
99000,50.0,0.0534592063704104,3035.7825382286856,361.6377560505429
99000,50.0,0.0600859352533124,3094.6490956121447,399.58440906642335
99000,50.0,0.0676717880539385,3143.1782434780584,436.93418731017704
99000,50.0,0.0752596907287677,3182.0297205220922,468.0131466183694
99000,50.0,0.0840372960262026,3219.0386759198404,501.45107583198376
99000,50.0,0.0949055476594478,3265.804402950552,537.3313986077885
99000,50.0,0.1053105368171738,3284.054327960592,558.8338121553471
112000,50.0,0.01558800018012,2604.2608123694563,91.45081275248491
112000,50.0,0.0174951213231804,2602.76795082433,105.23793154331713
112000,50.0,0.0196389937005609,2659.684782264366,125.18887853665082
112000,50.0,0.0217867611504159,2653.4342709030425,148.60881243285561
112000,50.0,0.0244765291819455,2677.6274854056487,167.89300267767345
112000,50.0,0.0275540341889698,2727.5288532445857,193.74465249953886
112000,50.0,0.0307366698868372,2776.14359981818,219.64040669104767
112000,50.0,0.0346450976954345,2817.662926798801,247.23800661569234
112000,50.0,0.0389000074256088,2883.838239070613,282.2628682366621
112000,50.0,0.0430629862572701,2906.731264972759,309.2747821626114
112000,50.0,0.0484692180614638,2980.8945127572365,347.6214533985316
112000,50.0,0.0539739311467638,3027.583038581848,384.84173746306834
112000,50.0,0.0604384408839742,3068.6189349928295,419.7620610410666
112000,50.0,0.0677047244635433,3114.422152532157,458.16150674036174
112000,50.0,0.0756929713413816,3149.0029124936286,493.3002274171999
112000,50.0,0.0854219625919432,3185.895072211463,530.0404755909077
112000,50.0,0.0947988674527769,3224.8264056321855,560.9406449466691
112000,50.0,0.1059361165956916,3238.980392823204,594.9830969034479
125000,50.0,0.015664394274859,2607.3023040018593,84.82047114735661
125000,50.0,0.0174492724612112,2623.1178094202864,99.54293815950157
125000,50.0,0.0195207117054342,2629.6360634396774,120.11950268015157
125000,50.0,0.0218138698388895,2663.4521656970223,138.33352444605217
125000,50.0,0.0245545052808473,2688.4371527403623,159.43309693012304
125000,50.0,0.0275860126570557,2742.203492662149,184.37583752019208
125000,50.0,0.0310949469309896,2784.3063092591756,209.2996130934866
125000,50.0,0.0345969473195504,2827.6892872893336,238.20081324799264
125000,50.0,0.0385199823400564,2850.4061874368504,260.80096620283103
125000,50.0,0.0431709503914593,2909.737530030323,296.5730276539181
125000,50.0,0.0483505726938485,2976.697614871408,330.35286924968716
125000,50.0,0.0541802853879478,3034.019001295074,369.8102921828208
125000,50.0,0.0607249667579704,3066.1424782511094,404.788823980832
125000,50.0,0.0678919429946798,3110.7278978788245,442.15182702594825
125000,50.0,0.0764144762098551,3141.761077580527,478.2836064342573
125000,50.0,0.0852822094936109,3179.1335697477366,513.6625105971737
125000,50.0,0.0949863817565587,3216.917120810064,560.0591169254591
125000,50.0,0.1052030480778588,3240.429483662042,584.6200324665402
141000,50.0,0.0144444414660241,2588.612117891208,75.58771389520878
141000,50.0,0.0156324123553895,2608.1993989228413,87.32742681241369
141000,50.0,0.0173064895911977,2616.1000791430683,106.33357544941013
141000,50.0,0.0195283763409054,2640.7276700651587,122.71985412052004
141000,50.0,0.021999104732669,2677.3422183758717,144.34954896868842
141000,50.0,0.0246450176090921,2706.3667468205226,165.4767272617756
141000,50.0,0.0276141995585624,2745.1808568418683,190.30213321552642
141000,50.0,0.031095884099279,2793.371719856804,220.81060723444767
141000,50.0,0.0344108257101575,2798.509656959395,239.2913385454636
141000,50.0,0.0386799254361316,2867.087111472595,274.8699244909455
141000,50.0,0.0432817890861438,2921.9555269095545,308.63601835882196
141000,50.0,0.0485870014639927,2988.177788015851,349.623881912357
141000,50.0,0.0543366273340916,3043.321431320105,389.43853020171355
141000,50.0,0.0606916993024617,3081.3088308992615,426.5988883170953
141000,50.0,0.0685881228874839,3114.9752195613314,468.2551864895899
141000,50.0,0.0765910004419146,3144.730693835144,504.3562288347506
141000,50.0,0.0853219686531052,3179.600418586011,555.3381845910636
141000,50.0,0.0946100913440071,3219.0566646958714,590.621064727173
141000,50.0,0.1063639653035248,3241.9119297904717,619.463019471689
158000,50.0,0.0132190370469519,2588.8995293219323,75.49521210304526
158000,50.0,0.0139378801265357,2594.0202444731367,79.134178821814
158000,50.0,0.0154904756440595,2585.2621595304563,96.25213303092576
158000,50.0,0.0173728960216597,2609.1459367712155,110.40004279780065
158000,50.0,0.0195770232948276,2664.1495264509276,137.1505934827901
158000,50.0,0.021891271961583,2688.0587993447534,153.97992268133297
158000,50.0,0.0247143273531219,2707.2750534796405,176.13819247003278
158000,50.0,0.0277264306439007,2754.9183642321464,202.66371236125366
158000,50.0,0.0307575093466558,2760.142069840483,224.82999337194147
158000,50.0,0.0344219888407144,2808.774595039395,253.6424214772669
158000,50.0,0.038650690422994,2873.269555508036,288.51262440805516
158000,50.0,0.0433200550509783,2928.6256087409397,326.8828563486901
158000,50.0,0.0486340488979871,3003.069590869433,372.537042071707
158000,50.0,0.0542580960515643,3046.2920673930735,411.7350489180545
158000,50.0,0.0612189171282634,3080.412304711279,455.25066488615914
158000,50.0,0.0686311924801891,3118.846033158796,498.25629025348616
158000,50.0,0.0765802851521506,3134.561506658769,547.9613613682736
158000,50.0,0.084582012545912,3174.038989409077,587.4364204834266
158000,50.0,0.0954479894226857,3222.9742820391925,631.3365907099944
158000,50.0,0.1055590834309694,3235.8110392679187,656.3908184562096
177000,50.0,0.0135299375275305,2594.3442692801846,80.67775633941213
177000,50.0,0.0137769470445763,2592.1131281187327,91.02648934910667
177000,50.0,0.0155294722357423,2612.0163541711045,106.96077407613538
177000,50.0,0.0173914760532308,2636.3742481870377,124.33008094258919
177000,50.0,0.0195026677770072,2655.7899108788133,143.57457059866894
177000,50.0,0.0219794020424744,2699.2159688926085,167.37858506472736
177000,50.0,0.0246969845704279,2725.540835920352,192.2094242355899
177000,50.0,0.0275464287862858,2731.439544353691,213.80203691680325
177000,50.0,0.0308001028479753,2774.7843039562727,240.36231361856522
177000,50.0,0.0345300673214173,2822.5503451724894,273.1545416590412
177000,50.0,0.0388182856615645,2883.131436620561,313.22978809494987
177000,50.0,0.0435515022444069,2946.8544705633867,353.816595543412
177000,50.0,0.0486404603354648,2999.5597248000468,396.488843633766
177000,50.0,0.0548835378961944,3045.03858820975,443.36390765106285
177000,50.0,0.0613318173312247,3081.7166925761894,488.3422244953733
177000,50.0,0.0684743472529873,3098.3896887606775,541.7863818873444
177000,50.0,0.0759536847732283,3136.321269197358,584.5589091396005
177000,50.0,0.0852081932285143,3173.2331470423755,630.9739584659424
177000,50.0,0.0953670082120996,3211.9471489914017,672.6580893465001
177000,50.0,0.1073135869252986,3217.9387296627237,702.64974617668
199000,50.0,0.0122830041252862,2609.3242274359004,79.92955613638657
199000,50.0,0.012243168786896,2571.066012358475,81.21610365759481
199000,50.0,0.0137912676886599,2594.295100600364,99.01250598977535
199000,50.0,0.0155565553069348,2618.0960231236145,121.8140299596842
199000,50.0,0.0174491470444342,2646.9614586780117,137.5359095862439
199000,50.0,0.0196899935386569,2686.1951536524107,160.95114311274457
199000,50.0,0.0220877339809646,2698.6601023891526,184.6290141128991
199000,50.0,0.0245148221102113,2700.810032776738,200.22310039149707
199000,50.0,0.0275811120802501,2743.210131881151,232.76676505427025
199000,50.0,0.0309669270156801,2789.1188038323317,262.25643523033466
199000,50.0,0.0345078987873462,2839.9650454447687,296.7023625633621
199000,50.0,0.0390863871136209,2897.3239128727128,340.097892973366
199000,50.0,0.0435690391963511,2945.6502525515607,381.8573894191717
199000,50.0,0.0490746148303829,3001.200416465632,430.23463479845975
199000,50.0,0.0548325029253169,3049.663964723838,478.92526101173
199000,50.0,0.0612109674034649,3067.705582719259,538.6563728784389
199000,50.0,0.0681461840547084,3096.32619055369,582.9709931418128
199000,50.0,0.076158937055471,3127.5982693997857,627.3492827658084
199000,50.0,0.0856863052042554,3172.7013192659483,681.2901001595684
199000,50.0,0.0958753406981507,3193.00385927028,719.6751360535749
199000,50.0,0.1078053530176021,3209.9270277940955,754.8647935727881
223000,50.0,0.0124127438279882,2602.359675721892,103.05990268801249
223000,50.0,0.0123595303006783,2607.0890246968074,104.18126095181199
223000,50.0,0.0138504580314863,2625.0358317086984,117.39760568900239
223000,50.0,0.0155698850406188,2641.609086182172,136.9906817219017
223000,50.0,0.0175311734968605,2670.3743202296528,157.94244024293027
223000,50.0,0.0197190315032167,2692.939993406785,179.12585576023153
223000,50.0,0.0218256181196407,2696.1102708164494,196.75441745299065
223000,50.0,0.0245946190080627,2712.3116177912902,222.48710104384926
223000,50.0,0.0275329392648478,2758.085770982759,254.87281445138575
223000,50.0,0.0308633347162245,2801.530661746666,290.07641684680806
223000,50.0,0.0348310038022357,2853.4902188445,328.55768639927487
223000,50.0,0.0387384517706173,2892.00975501756,366.200086340716
223000,50.0,0.0438176018491281,2942.46583909483,415.5972442423494
223000,50.0,0.0489421394494639,3004.987708455423,466.9268711636112
223000,50.0,0.0546191188229242,3028.917159383255,529.8596630507784
223000,50.0,0.0608454025753908,3058.4450042514723,577.5652677726079
223000,50.0,0.0683913274371232,3095.95786067927,630.3442391582566
223000,50.0,0.0766778857600006,3121.1676793116535,679.2878022946958
223000,50.0,0.0863226440366482,3151.764170534791,731.781796128583
223000,50.0,0.0966105181469763,3180.7542190727518,775.5768378789757
223000,50.0,0.1073394786285339,3149.966217906926,810.3681922220716
251000,50.0,0.012635237548351,2631.8765343632786,129.0644352850875
251000,50.0,0.0123850742740224,2629.572998432003,122.59488131424597
251000,50.0,0.0138400361322381,2606.172600412634,135.67221994368518
251000,50.0,0.0155914755128172,2669.810797184112,158.56517075196598
251000,50.0,0.0175931296263216,2684.3684654752556,184.72886505716878
251000,50.0,0.0194563163246059,2682.3972499059714,200.43961526220156
251000,50.0,0.0219651364389107,2705.032886232997,226.07140999449663
251000,50.0,0.0246242975990304,2744.5864576528006,258.1530200347525
251000,50.0,0.0275367338032165,2779.8457917483756,288.43562080209455
251000,50.0,0.0310102090870523,2815.263960905914,326.11694077841764
251000,50.0,0.0346192331453376,2850.38365645236,364.186401974098
251000,50.0,0.0391379335812328,2902.8423846225614,413.22714251397855
251000,50.0,0.0438336184368583,2929.935800921394,457.49675588370417
251000,50.0,0.0489542946404194,2960.9198116981092,521.3412048922277
251000,50.0,0.0543328656997398,3013.7658333127374,575.1187328443158
251000,50.0,0.0611332699086982,3048.5556709498483,632.7017129296491
251000,50.0,0.0684642353908675,3077.257127295124,685.0102960308731
251000,50.0,0.0772786787624645,3102.198966416276,741.1067212603568
251000,50.0,0.0862562234706957,3130.6186258759194,793.3469129340945
251000,50.0,0.0961879594264683,3115.8119059886526,835.3790856190902
251000,50.0,0.1069117824850619,3126.3903371797187,866.693854732981
281000,50.0,0.0128109360961234,2678.581781764382,162.85882563573372
281000,50.0,0.0124260216662208,2660.696174538748,156.3713433430459
281000,50.0,0.0139819915388587,2683.4147041475544,171.08426317793305
281000,50.0,0.015659875311341,2693.759002689236,192.34040050818524
281000,50.0,0.0174372771401151,2686.717090535445,211.82238941111234
281000,50.0,0.0195408824062057,2729.441953188954,239.5478202104422
281000,50.0,0.0219882055214807,2736.7956934578096,266.3849841910878
281000,50.0,0.024612586440173,2762.0850242960064,295.15108628470114
281000,50.0,0.0277269797124274,2802.45900339271,333.74959325052066
281000,50.0,0.0310428370016873,2827.478505671546,368.3300161114844
281000,50.0,0.0350082052796074,2865.6659608774485,416.13846314140244
281000,50.0,0.0391483645861707,2909.892987201598,461.54467887165913
281000,50.0,0.0436434148572725,2932.7697005187106,526.4069186989038
281000,50.0,0.0486817063114711,2983.932109901976,581.2364510286861
281000,50.0,0.0546620771094887,3025.9265443475633,640.3102981866127
281000,50.0,0.0612743672305463,3045.4822419949887,694.7565783994984
281000,50.0,0.0688214630061679,3060.6231766387855,749.0314990365424
281000,50.0,0.0773462991846892,3083.673831463938,803.673105368951
281000,50.0,0.0861807278355321,3076.661587773981,858.1941489671121
281000,50.0,0.0957998031360688,3095.3367429798695,899.5953703415174
281000,50.0,0.107725109355245,3105.7281427648013,936.0745084174
316000,50.0,0.0129416263256188,2702.8200484312024,202.2094657332287
316000,50.0,0.0124067890150981,2669.8666737615667,195.49449497108878
316000,50.0,0.0140112298382477,2699.1542839989115,215.1007978442403
316000,50.0,0.0155426001647602,2685.0612182099003,231.76550797608567
316000,50.0,0.0173417364771644,2718.045751238607,257.5083159605341
316000,50.0,0.019599370714226,2745.64719746152,287.0446795864712
316000,50.0,0.0219527741381646,2764.207347315608,314.04687182879496
316000,50.0,0.024767267891971,2787.5510176528705,351.7297425556998
316000,50.0,0.0276402475884097,2809.0441303100247,383.85435874009085
316000,50.0,0.0312217830655564,2847.9852977241553,430.8997386156791
316000,50.0,0.0349079239566216,2866.5905887803647,470.2640492136331
316000,50.0,0.0389917899238391,2897.978667839329,534.3880308960349
316000,50.0,0.0434998500245689,2930.466102445665,584.9955804839681
316000,50.0,0.0491613726824831,2984.3478455068384,653.4770192756861
316000,50.0,0.0546846600294023,3012.542787357185,707.0782091759278
316000,50.0,0.0617019029889434,3029.1739125113986,765.6903448723018
316000,50.0,0.0692220607629237,3045.507383992504,821.7853076932644
316000,50.0,0.0770366063404758,3027.807344734958,875.6184566412604
316000,50.0,0.0854171563641474,3048.744076506708,924.0334107017223
316000,50.0,0.0961963668884891,3069.0597964948515,973.7186173182027
354000,50.0,0.0130593429423811,2728.638433692694,258.17256383083526
354000,50.0,0.0124430022131368,2719.2268361861525,251.03321509810735
354000,50.0,0.0138398113440299,2710.4671001381157,266.6110351390017
354000,50.0,0.0154188882414605,2734.5547601896433,289.7219888671284
354000,50.0,0.0173891414701547,2742.414095965592,315.2670206633638
354000,50.0,0.0194319946153155,2767.3990653857195,343.38995774469277
354000,50.0,0.0219753447939389,2791.010073242381,379.3319291078347
354000,50.0,0.0247079348622444,2799.47032341666,412.43838392135723
354000,50.0,0.0278131784248585,2820.144542324372,451.25584623988186
354000,50.0,0.0311358868685199,2853.0807076429396,496.58230709054556
354000,50.0,0.0348623794408331,2855.9485177401752,551.4800026595188
354000,50.0,0.0389071684906629,2904.251242889964,608.6204405831701
354000,50.0,0.0437003723993495,2933.9179978935913,663.3635120019844
354000,50.0,0.0488999104831815,2973.0123938224606,725.1637799962293
354000,50.0,0.0550196860423856,2999.1564383054492,787.9344968384194
354000,50.0,0.0618140409542165,3005.304704526856,843.5118265418986
354000,50.0,0.0689033784843827,2991.211693289041,901.7179282146509
354000,50.0,0.076697415583065,3001.428140085308,951.6900619141874
354000,50.0,0.0860855251661673,3024.990522314941,1008.1845137532597
398000,50.0,0.0131584672206477,2671.987478339227,307.3195428376269
398000,50.0,0.0123646838041649,2713.3232583854397,308.4768091169548
398000,50.0,0.0138360551497956,2744.9912803310617,343.5171972630987
398000,50.0,0.0154933508685277,2743.7373711916157,353.5985945373849
398000,50.0,0.0174630417574143,2767.233110590358,388.32124343992336
398000,50.0,0.019664773881823,2795.635218767443,430.50364274284317
398000,50.0,0.0220153451341551,2812.3797814872223,465.33642843159174
398000,50.0,0.0248713788593192,2810.078266508331,492.8184414646359
398000,50.0,0.0278936225360246,2834.8707180349397,535.5416464329757
398000,50.0,0.0309771293333878,2839.3292076170833,590.1002659275299
398000,50.0,0.0345719660857631,2854.34973572868,630.4425651735901
398000,50.0,0.0388553815704589,2901.7392178233576,692.2730172157977
398000,50.0,0.0438056585690686,2923.3221712682475,754.2273038368833
398000,50.0,0.0492088258301548,2957.0484302947157,817.7863680739197
398000,50.0,0.0552046785288898,2977.293531159536,878.3416599707768
398000,50.0,0.0616615934479298,2951.9253263853366,938.3597181548296
398000,50.0,0.0686361438870043,2962.648536488153,989.4400321028131
398000,50.0,0.0770129313007166,2971.9145188959683,1041.8246927862872
446000,50.0,0.0131112078287985,2786.8077834943,424.6007305665733
446000,50.0,0.0122895293466639,2769.611411865766,411.41817018025654
446000,50.0,0.0138788322044983,2779.0172970173326,433.542026746184
446000,50.0,0.0155255341902114,2789.8627253189543,457.0202742131645
446000,50.0,0.0175202567793945,2802.8280564990605,491.85829423942357
446000,50.0,0.0196584055264518,2820.4985619006447,527.2008298601116
446000,50.0,0.0221394231626978,2830.2088694767617,562.615120945008
446000,50.0,0.0248670943449641,2830.8997046964632,594.4364183991238
446000,50.0,0.0277518175063979,2815.8808380519454,642.7107216375347
446000,50.0,0.0309110120613661,2843.7564792039584,689.8296932926888
446000,50.0,0.034754226668743,2860.5906525207993,737.8370263821007
446000,50.0,0.0388901123691994,2885.452182350247,791.7992485302668
446000,50.0,0.044041545416302,2904.5020072577595,854.1210908513133
446000,50.0,0.049392261648716,2934.415834062392,920.2463161836199
446000,50.0,0.055046961202986,2917.2654095351604,979.6584596731141
446000,50.0,0.0610087197096754,2915.905923455513,1026.3389041457044
446000,50.0,0.0685425846522558,2920.6843887757946,1080.6656502652734
50000,70.0,0.0272912507836193,3312.6617123041233,99.98992379221134
50000,70.0,0.0306436071545364,3324.681869866231,111.01148471271306
50000,70.0,0.0343900680677664,3363.166202246776,125.66070318996465
50000,70.0,0.0387672075636366,3415.1283350356357,143.67083998661442
50000,70.0,0.0432126542629847,3429.951056499737,163.28348576047773
50000,70.0,0.0480314181756207,3453.9092767022757,187.61905430489003
50000,70.0,0.0534025656117715,3488.4482343312325,208.591517755797
50000,70.0,0.0600515675325713,3545.894979885187,234.36491641794927
50000,70.0,0.0671635884342289,3550.2256734826155,254.04903578840933
50000,70.0,0.0754095173596742,3577.7360305091393,275.07473755094895
50000,70.0,0.083613703485292,3568.51579955796,290.9951454606374
50000,70.0,0.0921536156064095,3537.3473220540436,306.1844697627878
50000,70.0,0.1031928323560476,3555.647434603636,320.5051057787129
56000,70.0,0.0246018502814764,3181.6397788200456,111.109368446865
56000,70.0,0.0270380912640125,3216.2256840016,117.73040612434093
56000,70.0,0.0306119812147811,3250.527784502012,134.93554371911245
56000,70.0,0.0345815057443664,3288.721654679122,154.11113359634248
56000,70.0,0.038766528240775,3331.5664736468602,173.65658805644836
56000,70.0,0.0428631979021571,3361.844012429934,192.9228153622442
56000,70.0,0.0477978550331944,3384.7716621857367,212.40667411715884
56000,70.0,0.0536296293525347,3438.7877059581406,229.8108890339242
56000,70.0,0.0599812057771471,3500.486857186644,254.5246194993059
56000,70.0,0.0673902882453902,3508.1130816510245,273.4571552185207
56000,70.0,0.0751307793467258,3531.53613384807,291.8610814958637
56000,70.0,0.082670691720928,3507.492702832447,301.8638837723004
56000,70.0,0.0926644160271045,3507.8540989974263,318.7011975908885
56000,70.0,0.1026454134746264,3543.465699480798,335.4291608441242
63000,70.0,0.0219263947394437,3142.453320294762,91.42575642916637
63000,70.0,0.0245658529901643,3165.8876916809118,108.58058506803478
63000,70.0,0.0273433572422774,3217.2639648925824,126.74918449735127
63000,70.0,0.0307243690347156,3231.108818646614,133.5661533516733
63000,70.0,0.0346011559119429,3284.849371407076,159.41243237554772
63000,70.0,0.0382543747870467,3288.7777619608382,176.7852679041551
63000,70.0,0.042696056780016,3337.0803758302477,197.11732540464283
63000,70.0,0.0481733435818645,3392.1167791075777,221.09852095463594
63000,70.0,0.0535296554379903,3435.547487516955,236.23044136641658
63000,70.0,0.0605076007760625,3496.485035607747,265.14032081069206
63000,70.0,0.0670591808687403,3494.8984365083443,276.64242916462007
63000,70.0,0.0744504234116122,3477.4004469460842,289.3374863458415
63000,70.0,0.0832091179777684,3501.229954351339,305.47144747876206
63000,70.0,0.0925164141223402,3508.8945523090497,321.0341226577441
63000,70.0,0.1034542911825574,3531.662257755568,344.1402869684712
70000,70.0,0.0217866080638122,3160.9792301672633,90.65238654037286
70000,70.0,0.0243292917070903,3168.6491643046434,109.30801535890343
70000,70.0,0.0276292492548827,3213.6939640970345,127.81782297637652
70000,70.0,0.0308935170413628,3233.39051002369,141.42366320787286
70000,70.0,0.0342798047102484,3251.9728994607926,162.55498759521402
70000,70.0,0.0382171664607848,3302.77112642685,181.9105187117438
70000,70.0,0.043045811028991,3342.833137772774,200.85372482044016
70000,70.0,0.0481421449462262,3395.194897156352,221.42617359064934
70000,70.0,0.0541404911006246,3439.9431011026436,245.67279069291743
70000,70.0,0.0606005287820348,3481.5779514072146,269.18664786799036
70000,70.0,0.0667888227307337,3464.133139669493,280.7592775095079
70000,70.0,0.0749097069044906,3486.83700075474,303.1699891652134
70000,70.0,0.0836758632057001,3495.3675520582833,319.68700515547386
70000,70.0,0.0931912546871706,3505.6038851152284,336.2233349217492
70000,70.0,0.1046218701527251,3532.899801925259,358.7286401984128
79000,70.0,0.0194715106021516,3127.763611755448,77.89399787980932
79000,70.0,0.0218229156408944,3161.1973912319418,92.58416368383726
79000,70.0,0.0246115942348152,3168.41121032674,102.8882581563218
79000,70.0,0.0276532322071371,3200.231482842068,121.06828050279829
79000,70.0,0.0306088002980839,3202.8147924195064,141.97097718177068
79000,70.0,0.034234062404581,3253.9182060177577,161.53001136903453
79000,70.0,0.038623804232312,3302.7623800671254,184.08600800586382
79000,70.0,0.043119003528984,3354.316983502084,205.05230509157988
79000,70.0,0.0483874050507149,3383.0976528345777,225.5817354498256
79000,70.0,0.0542757040491565,3439.9899279165224,252.3541375647763
79000,70.0,0.0601387919754169,3453.56189382109,269.50484743981804
79000,70.0,0.0674275509091253,3468.7380964009258,288.33982507017174
79000,70.0,0.0751095136277461,3499.9036764231478,313.3639703513239
79000,70.0,0.0840589830508533,3502.3594987614706,331.0780186049118
79000,70.0,0.0938319598458033,3520.4786346227866,351.2013628396285
79000,70.0,0.1048599589361339,3532.1000054308356,372.427586503151
89000,70.0,0.0173790820046859,3108.122794224159,66.57743793321481
89000,70.0,0.0194619026334125,3148.3595716264426,81.82002225949091
89000,70.0,0.0219737256505125,3159.025026790778,98.50876195053344
89000,70.0,0.0246209087683393,3184.8568258142577,112.29970237681897
89000,70.0,0.0274029613992734,3197.4649658523,132.97141148017747
89000,70.0,0.0305873968448785,3222.5608582193786,150.2980962421313
89000,70.0,0.0344903750917329,3260.877979028295,172.23756689641237
89000,70.0,0.0385302537729272,3300.5739467314315,190.13863679851903
89000,70.0,0.0433708768000843,3354.0960279566593,213.8635012501889
89000,70.0,0.0486865392149086,3378.6558963082584,236.20953575229342
89000,70.0,0.0538312279941266,3408.3868048803583,257.0180183206747
89000,70.0,0.0599615457931279,3455.1522814547857,282.610807465856
89000,70.0,0.0675796778204682,3468.44794710323,303.6258880417142
89000,70.0,0.0754885707758676,3502.166133544794,328.78463324277214
89000,70.0,0.0840634543430642,3506.0650364883386,350.0730216045214
89000,70.0,0.0942788263653926,3520.1251667800034,372.6225025740426
89000,70.0,0.1056830998481829,3527.2026679837822,394.4113110381254
99000,70.0,0.0173122132053728,3116.8911896418012,63.246664745827566
99000,70.0,0.019658486376184,3127.1957455768516,81.39863494958246
99000,70.0,0.0219743193055933,3161.843092342275,91.5524829146397
99000,70.0,0.0244374206922791,3162.426641650266,117.73532407254277
99000,70.0,0.0273150672977561,3185.8495115340997,130.80675253685652
99000,70.0,0.0306028550035487,3221.855112957565,152.92758853810153
99000,70.0,0.034329802231528,3253.90706297995,171.48378481468242
99000,70.0,0.0387240700063606,3294.6243553350346,195.6316599462383
99000,70.0,0.0435364544371233,3345.9329856117092,222.15005366285328
99000,70.0,0.04807287042483,3348.162395862662,238.84717462276146
99000,70.0,0.053881107255189,3399.552292654345,263.98754830377464
99000,70.0,0.060315476862904,3458.6626117421974,295.0408805610978
99000,70.0,0.0673043762674976,3467.4677039640646,314.88314801168804
99000,70.0,0.0754169294270604,3497.647556948743,342.5278217739617
99000,70.0,0.084345357345501,3500.638976380206,366.486968485962
99000,70.0,0.0948752492253652,3511.0679416468283,390.30996188380664
99000,70.0,0.1057203296370173,3511.148212559928,410.5525882951318
112000,70.0,0.0154640689497435,3114.541854227396,57.76736389451762
112000,70.0,0.0174828204708717,3123.3866499397855,71.6490088661479
112000,70.0,0.0195924961714061,3151.9080787558705,89.50908139193977
112000,70.0,0.0217499817178647,3114.6569669157575,101.8041572791797
112000,70.0,0.0243567594550928,3169.4876247513234,123.43728209018336
112000,70.0,0.0275832496280645,3203.021814481883,143.65575470310677
112000,70.0,0.0307850555217317,3217.1871983658275,155.65900007074268
112000,70.0,0.034729503373525,3255.8004884679917,180.5206175363093
112000,70.0,0.0387620388127259,3304.992289092407,202.90649537288215
112000,70.0,0.0430830994825534,3319.291899448368,219.91047963912249
112000,70.0,0.0482470328802761,3360.1591601854125,242.79232729240059
112000,70.0,0.0541329080554217,3421.4194347771345,272.480696315003
112000,70.0,0.060512387900809,3457.2577377911007,300.62289020150996
112000,70.0,0.0678643205262091,3471.14590077449,325.4843342710855
112000,70.0,0.075961601723665,3500.1319169270773,353.730456647939
112000,70.0,0.0850170727540682,3496.955497318794,376.83155074567003
112000,70.0,0.0954362917311114,3513.621126842545,404.6600301510336
112000,70.0,0.1065686861703903,3501.535495203432,436.072193364672
125000,70.0,0.0163076347126409,3110.930192826665,68.91817708208117
125000,70.0,0.0174385756451521,3152.5655907771898,77.33189304171974
125000,70.0,0.0194358967028753,3120.589564670479,99.11809171858077
125000,70.0,0.0218820612682249,3143.8918032101915,112.71857178372387
125000,70.0,0.0245271401810268,3191.9079552383,136.37885002793195
125000,70.0,0.0273810759163285,3199.096577723948,152.85018991178663
125000,70.0,0.0309144192829431,3230.402446797399,174.50333552571476
125000,70.0,0.0347298608911747,3269.671453521129,197.6354873873894
125000,70.0,0.0385450765006785,3276.551063514015,218.57047307608553
125000,70.0,0.0431978438964469,3314.9555346057823,242.5380678847986
125000,70.0,0.0481806305406387,3357.7668682124154,268.6044937874038
125000,70.0,0.054035178384601,3427.9107126821846,303.3217733429925
125000,70.0,0.0607452727756546,3470.56207625486,334.1274497891163
125000,70.0,0.0679888753941677,3484.6786781199135,361.5885984762033
125000,70.0,0.0761631381407069,3498.2128827253273,390.19653291714604
125000,70.0,0.0856376103516725,3491.5862568286975,413.77445100606354
125000,70.0,0.0955498844369888,3502.8539838836446,451.86066215736184
