f,T,b,mu_real,mu_imag,h_offset
316000,90.0,0.0177286775911897,4014.982618787976,675.0551860848026,0.0
316000,90.0,0.020206331820013,4066.232986979644,689.1776652320148,0.0
316000,90.0,0.0229846199010252,4133.84237086403,723.4131781424165,0.0
316000,90.0,0.0246968714313354,4027.2804078195854,738.9036852159405,0.0
316000,90.0,0.0286126688420746,4164.791352280087,763.161560276362,0.0
316000,90.0,0.0313699633978998,4065.983829434546,788.9274098382177,0.0
316000,90.0,0.0356268003155475,4091.077128954195,816.5848762511769,0.0
316000,90.0,0.0394128496017727,4037.0373700475056,852.7881373946075,0.0
316000,90.0,0.0457908806051245,4196.726555532304,904.1681673092328,0.0
316000,90.0,0.0506481464280686,4162.229564638001,945.5769391538324,0.0
316000,90.0,0.0586985534869386,4307.096286849039,996.2635777421194,0.0
354000,90.0,0.0129707164208969,4168.303663988778,798.7013054009783,0.0
354000,90.0,0.0129865144095785,4006.330018667724,805.2500160871105,0.0
354000,90.0,0.0144486916529769,4142.795720592954,807.6095635106221,0.0
354000,90.0,0.0160591115969102,4104.799237492511,817.9152410877546,0.0
354000,90.0,0.0177396642950226,4058.063556553407,846.6223969437594,0.0
354000,90.0,0.0201383954918031,4088.9845883338767,871.9539800043615,0.0
354000,90.0,0.0222234966679241,4093.5882902606822,893.0001721413265,0.0
354000,90.0,0.0248966165682196,4097.714208918564,912.7293235392516,0.0
354000,90.0,0.0282393181872671,4129.289394465221,936.8379362671456,0.0
354000,90.0,0.0326152720191936,4248.746049271171,963.8271479291092,0.0
354000,90.0,0.0360629465643631,4188.550895411633,995.482031304778,0.0
354000,90.0,0.039264884925376,4011.976212531669,1031.3576179395354,0.0
354000,90.0,0.0432142417561822,4026.980920313511,1081.4345631312665,0.0
354000,90.0,0.0496309383656193,4078.773783643829,1128.2629724696264,0.0
398000,90.0,0.0128185883064428,4120.74048735707,996.4151617971064,0.0
398000,90.0,0.0131393839996375,4065.8160733541017,1002.413190903178,0.0
398000,90.0,0.0142492271912119,4101.041672510481,1004.2779342283328,0.0
398000,90.0,0.0158745396593018,4057.240494771023,1019.1845128345708,0.0
398000,90.0,0.0181118687519157,4167.543482038803,1065.6827460612385,0.0
398000,90.0,0.0196508419258881,4062.188297695068,1077.7211793219467,0.0
398000,90.0,0.0230216128527327,4259.154110020873,1102.836086713645,0.0
398000,90.0,0.0247538419564315,4102.423555765126,1121.4926197623763,0.0
398000,90.0,0.0279305486410541,4099.380994922701,1148.8759065865763,0.0
398000,90.0,0.0323584655577109,4228.983827421228,1175.4141441611855,0.0
398000,90.0,0.0349273578288509,4029.4247313180167,1208.0582790322055,0.0
398000,90.0,0.0389793394362355,4026.88684756887,1239.7315866892266,0.0
398000,90.0,0.0440542527247585,4053.77537968957,1297.8250564950347,0.0
446000,90.0,0.0126396730921597,4094.458288690301,1226.3106638982208,0.0
446000,90.0,0.0131152247572753,4064.665614117148,1235.0821096375998,0.0
446000,90.0,0.0140693669153158,4076.8056675510784,1244.1398195379752,0.0
446000,90.0,0.0157581177368626,4055.564318021024,1269.7276723019795,0.0
446000,90.0,0.0175118424238156,4060.841237402178,1294.2647173523576,0.0
446000,90.0,0.0197912904192844,4094.569201009637,1325.710699979042,0.0
446000,90.0,0.0224504023267922,4165.337611322483,1345.526859547081,0.0
446000,90.0,0.0252028405984259,4169.120134191316,1372.9664934309208,0.0
446000,90.0,0.0283089066236966,4158.359057685986,1393.3589121814289,0.0
446000,90.0,0.0316383171854711,4108.517672273545,1420.9150725734105,0.0
446000,90.0,0.0350445914942435,4073.322423646405,1457.022316590951,0.0
446000,90.0,0.039652003677283,4071.445729691999,1490.1767629622636,0.0
50000,25.0,0.0634011234884275,2241.973399679652,16.996589646051987,15.0
50000,25.0,0.0658558378271727,2263.574336355984,20.452965570722448,15.0
50000,25.0,0.0684865490868799,2261.973973897688,26.64451346389349,15.0
50000,25.0,0.0722459558389746,2293.2904934043327,34.28040125786759,15.0
50000,25.0,0.0774145661862565,2262.781424803096,53.6520936404396,15.0
50000,25.0,0.0774782889863927,2367.457022541073,43.51076848002356,15.0
50000,25.0,0.083670386971186,2325.642210657074,69.00649739770624,15.0
50000,25.0,0.0874391075967342,2328.951654857061,84.22340169003544,15.0
50000,25.0,0.0954396032479342,2425.2249650830686,101.61887517257084,15.0
50000,25.0,0.0987374319925775,2413.2461726040037,123.17123358401405,15.0
50000,25.0,0.1068477343367704,2485.591096044427,150.23094207308125,15.0
50000,25.0,0.1118891144202654,2470.162880428144,177.69064758458643,15.0
50000,25.0,0.1209440410624607,2539.668964001918,207.4598749530209,15.0
50000,25.0,0.1310675253023688,2603.357281157256,238.29173274375688,15.0
50000,25.0,0.1421296882879921,2661.8151708100804,275.4234640545957,15.0
50000,25.0,0.1497868281381649,2660.08390878713,305.677273537172,15.0
50000,25.0,0.1619951385332693,2732.515566767144,342.1334234229305,15.0
50000,25.0,0.1668280659469726,2683.071707226939,369.1543222978312,15.0
50000,25.0,0.1801437321039758,2707.625802207857,403.9780284095282,15.0
50000,25.0,0.1904382649223793,2683.8671675311684,434.20585715112384,15.0
50000,25.0,0.1991067290018481,2633.584102603448,470.1225094734381,15.0
56000,25.0,0.06398974673674,2169.0524130158947,25.96477772434677,15.0
56000,25.0,0.0654939718129999,2188.27291282494,28.62021298363849,15.0
56000,25.0,0.0671025314146262,2158.1440364997698,36.570491930323485,15.0
56000,25.0,0.0725916492900282,2252.5477205995644,45.56586221329497,15.0
56000,25.0,0.0749839292795546,2227.4151048254016,55.46772883599967,15.0
56000,25.0,0.0811050079964714,2302.618468012552,70.14044259401891,15.0
56000,25.0,0.0834812322319702,2270.9241030338703,85.13682775973258,15.0
56000,25.0,0.0852182997803454,2215.893614467629,100.82994099973654,15.0
56000,25.0,0.0968693494842981,2410.436539330916,121.1399751125404,15.0
56000,25.0,0.1010073613947826,2423.762062368648,144.65104309587764,15.0
56000,25.0,0.1076620872518255,2467.525895933082,169.56456605385836,15.0
56000,25.0,0.113703946086643,2467.35023070149,197.54677577549825,15.0
56000,25.0,0.1180866143729376,2438.574188793539,227.79502060628056,15.0
56000,25.0,0.1307995672488713,2556.4740396312104,261.08850952468345,15.0
56000,25.0,0.1408302398654143,2617.4432320471547,292.90657760370715,15.0
56000,25.0,0.1427249335320443,2526.903091069684,329.76643177805335,15.0
56000,25.0,0.1544054865065189,2601.7149655314447,355.2911507370627,15.0
56000,25.0,0.164273536936414,2609.5032072981617,392.040829707204,15.0
56000,25.0,0.1826368559429982,2721.810106917703,420.28626697272034,15.0
56000,25.0,0.196998097590296,2741.749591277588,453.5642787144745,15.0
56000,25.0,0.2020244244827788,2641.196335413552,484.88703229791065,15.0
63000,25.0,0.0613744743600991,2165.188434366137,21.50766175154244,15.0
63000,25.0,0.0636980383917984,2189.4843515945577,25.2426317798353,15.0
63000,25.0,0.0673884336761128,2238.736999820408,32.34435216163527,15.0
63000,25.0,0.0702581394667172,2240.297835788063,39.70314811063463,15.0
63000,25.0,0.0734755037922143,2260.7258891724423,49.62998825948292,15.0
63000,25.0,0.0756755001032669,2219.130917348969,60.394082676077794,15.0
63000,25.0,0.0805381684707567,2260.1375681381364,73.37855527975674,15.0
63000,25.0,0.0829758576748406,2229.994324948481,89.27942577116274,15.0
63000,25.0,0.0917817646653971,2257.425573815389,126.08526822638112,15.0
63000,25.0,0.0922013525353796,2368.39041707012,106.28334255893706,15.0
63000,25.0,0.1027505686727238,2424.6499785149977,152.06198617730905,15.0
63000,25.0,0.1076201105327511,2415.865981236561,177.40742891589989,15.0
63000,25.0,0.1168693729497024,2494.313907992544,205.0177259325169,15.0
63000,25.0,0.1254780702077922,2521.171299686756,234.2531108003103,15.0
63000,25.0,0.1330535514816646,2553.207559761726,263.4175851055482,15.0
63000,25.0,0.1425939694571837,2579.495048568763,300.54968820442184,15.0
63000,25.0,0.1514335652712775,2655.9808587772745,328.0088628915505,15.0
63000,25.0,0.1600268929651655,2646.033323818427,362.4909519645633,15.0
63000,25.0,0.1751968372775739,2721.05878745769,393.58229260252574,15.0
63000,25.0,0.1916863863549831,2791.252711102497,430.8090254285294,15.0
63000,25.0,0.2021959482687705,2769.554131069756,462.8843803506456,15.0
63000,25.0,0.2048444887501622,2656.7816632262984,498.0560160060637,15.0
70000,25.0,0.0590654356626997,2160.0292753927715,13.558004258026791,15.0
70000,25.0,0.0619032050351967,2206.81062732069,17.129610634837757,15.0
70000,25.0,0.0619387257053105,2131.89105381967,21.51420830467656,15.0
70000,25.0,0.0674402386161312,2232.564824498593,27.783989577333813,15.0
70000,25.0,0.0688830753959829,2205.560374360538,34.0431108999507,15.0
70000,25.0,0.0737738717636844,2259.606995356443,43.30926446694511,15.0
70000,25.0,0.0762096158803058,2233.837042885112,53.251447531052094,15.0
70000,25.0,0.0799582317866114,2239.3302865549613,64.36544199567452,15.0
70000,25.0,0.0850238053498892,2289.3580347498696,78.89134647832338,15.0
70000,25.0,0.0873095128695232,2239.612126488852,96.34098233817814,15.0
70000,25.0,0.0949477149004178,2337.922108942077,114.17618194932794,15.0
70000,25.0,0.10245672926024,2419.3860800909574,137.7705589946482,15.0
70000,25.0,0.1095942634291662,2465.0857899023845,161.400120069044,15.0
70000,25.0,0.1186511900340131,2517.6576513170407,190.10450694734067,15.0
70000,25.0,0.1227202388202336,2477.4382796152404,216.9148462925785,15.0
70000,25.0,0.1356828911718014,2601.5349131882103,249.41433599686616,15.0
70000,25.0,0.1422227674454065,2594.8196606707866,276.439733166956,15.0
70000,25.0,0.1543894782243477,2692.290747628063,309.7583787594623,15.0
70000,25.0,0.1670557632685916,2759.475057805972,344.214315984479,15.0
70000,25.0,0.1759293488252523,2735.6820997120403,378.0876734926398,15.0
70000,25.0,0.1876818801090956,2671.9785790334045,451.4936084459288,15.0
70000,25.0,0.1923651805998562,2852.6917636240087,418.18616653921606,15.0
70000,25.0,0.2041791577041806,2733.206232737825,485.549239759773,15.0
79000,25.0,0.0598749775226861,2196.242733421533,13.895009311475398,15.0
79000,25.0,0.0604815144694961,2156.1654294544014,16.602202059400792,15.0
79000,25.0,0.063854013808814,2200.923495266904,21.32914649136243,15.0
79000,25.0,0.0654314156418766,2173.622179811257,27.016377815998297,15.0
79000,25.0,0.0707145482035976,2258.758047830366,34.63907191384517,15.0
79000,25.0,0.0731978315655826,2240.6241834086463,43.20068129712796,15.0
79000,25.0,0.0763568731399531,2241.487830105716,52.00926535345283,15.0
79000,25.0,0.0778829464029405,2191.654829080263,64.21447303481112,15.0
79000,25.0,0.0869598590069448,2339.250845662462,79.42121948460354,15.0
79000,25.0,0.0908879376363935,2340.856248240104,95.8946995570476,15.0
79000,25.0,0.0950865118838256,2339.0775816278324,116.58475870984874,15.0
79000,25.0,0.1045205683809242,2476.5610418350007,138.05430853730456,15.0
79000,25.0,0.1092698640982239,2446.731078272749,165.83470122380731,15.0
79000,25.0,0.1166238606391272,2494.00056708598,190.65786339979044,15.0
79000,25.0,0.1230541333603145,2487.558751116992,224.02122548431507,15.0
79000,25.0,0.1295452873414111,2513.8699458609444,248.35883382776197,15.0
79000,25.0,0.1473989068711252,2708.3297879662096,281.8031840353474,15.0
79000,25.0,0.1493353115827435,2642.988541542973,314.79067182573846,15.0
79000,25.0,0.1600427456498256,2685.7185348576827,344.7025997514072,15.0
79000,25.0,0.1677922861838197,2649.7543005391776,379.4581822292943,15.0
79000,25.0,0.1718895406868151,2550.9797429376927,413.0795198652649,15.0
79000,25.0,0.1832124705450285,2561.2441750201097,444.50856621117606,15.0
79000,25.0,0.2188294199372917,2877.537998910249,485.8146822769172,15.0
89000,25.0,0.0577178507464022,2173.570429788393,10.814105753447146,15.0
89000,25.0,0.0578493940865676,2125.957431711248,12.582368271591292,15.0
89000,25.0,0.0619648567412898,2203.2347563259323,16.501672672026444,15.0
89000,25.0,0.0631908184563233,2176.708369149313,21.035161561148485,15.0
89000,25.0,0.0664511258580982,2202.6755117934326,27.63331211815916,15.0
89000,25.0,0.0694419097658745,2220.0222813167616,34.54248696459977,15.0
89000,25.0,0.0719066128355312,2203.2665417491435,42.34603433047271,15.0
89000,25.0,0.076636823684459,2259.18034612851,52.06675084704822,15.0
89000,25.0,0.0807105976599436,2271.436581287201,64.93210555905424,15.0
89000,25.0,0.0861284886456134,2324.119416091263,79.74126242647687,15.0
89000,25.0,0.0876323761123043,2259.492060254622,97.15610844884844,15.0
89000,25.0,0.0952122133664629,2354.393767594954,116.21799437571671,15.0
89000,25.0,0.1000302521950929,2367.6596879124445,141.4802536323513,15.0
89000,25.0,0.1100327543288957,2489.0120164403797,165.96226817241677,15.0
89000,25.0,0.1161873167399015,2498.206069293751,194.7121705161172,15.0
89000,25.0,0.1263615104039907,2606.848532213334,217.681942893674,15.0
89000,25.0,0.1265556972829702,2455.135990397513,253.53480630545215,15.0
89000,25.0,0.1445900308793412,2658.391370302442,281.38976915158565,15.0
89000,25.0,0.1523426270756665,2673.0835418595984,317.6802923525732,15.0
89000,25.0,0.1609493251514307,2653.065391239704,349.28437429386435,15.0
89000,25.0,0.1749266099410532,2700.0279044029844,380.66935275114406,15.0
89000,25.0,0.1818807992914926,2642.666044154164,412.4759545193865,15.0
89000,25.0,0.1958414837156884,2676.313252458405,446.9876733244772,15.0
99000,25.0,0.0570509764186907,2166.3825159313524,10.05549164788906,15.0
99000,25.0,0.0585036647998659,2154.6353248306696,12.588343923134058,15.0
99000,25.0,0.0614015699386413,2192.342804245706,16.367583704638427,15.0
99000,25.0,0.0627763113640765,2156.8311760379056,21.11886291771569,15.0
99000,25.0,0.0661457323311507,2198.1380423517803,26.62809623960649,15.0
99000,25.0,0.0697383706319911,2231.7781656880115,33.39236901548971,15.0
99000,25.0,0.0717209711810804,2205.190263096138,42.10101955951839,15.0
99000,25.0,0.0770722610889343,2268.798171506065,52.3075058305528,15.0
99000,25.0,0.0799531596734531,2257.920192322987,64.20529710532178,15.0
99000,25.0,0.084690609177734,2286.719481603708,80.56839065338144,15.0
99000,25.0,0.0907826811002917,2346.176575565448,96.3372390277662,15.0
99000,25.0,0.0970324438197612,2389.271618546298,117.96440562133974,15.0
99000,25.0,0.100561414172216,2374.091404355341,141.00208845227525,15.0
99000,25.0,0.1113155486863647,2495.166999785366,168.90239346026195,15.0
99000,25.0,0.114252912169616,2453.4562915871284,192.06071028046935,15.0
99000,25.0,0.118608558794471,2392.2510352541194,227.20598716236955,15.0
99000,25.0,0.1302107604229529,2505.287411577039,256.33121339448905,15.0
99000,25.0,0.1396369405098989,2527.125519956452,292.3363489152031,15.0
99000,25.0,0.1498734404016052,2589.045326975041,326.46661002560484,15.0
99000,25.0,0.1606139043926022,2606.169414333879,361.5076500104021,15.0
99000,25.0,0.1716329587231216,2438.5386963577494,426.2228332337156,15.0
99000,25.0,0.1772087747074633,2698.3357830921664,395.2492831754836,15.0
112000,25.0,0.0556198776435121,2157.596979130756,7.795544292196665,15.0
112000,25.0,0.0573371664541156,2176.0422838901723,9.359343387248275,15.0
112000,25.0,0.0591618849267092,2174.690547673865,12.29020965956586,15.0
112000,25.0,0.0616329550944786,2193.350891985814,16.315239856199,15.0
112000,25.0,0.0641187658106067,2204.2800562359025,21.066680547003703,15.0
112000,25.0,0.0656095781053439,2175.4582736818165,26.3947732767088,15.0
112000,25.0,0.070248334771778,2238.53537616334,34.00385797095663,15.0
112000,25.0,0.0736870815192766,2261.2853200067675,42.17940989055506,15.0
112000,25.0,0.074731050132145,2198.4662816439263,52.32458688761431,15.0
112000,25.0,0.0799023552910707,2247.85979594514,65.83108496170141,15.0
112000,25.0,0.0858928128920926,2315.07295271724,81.02446992069484,15.0
112000,25.0,0.0899166491619435,2303.2807768041025,100.49498011066989,15.0
112000,25.0,0.0937042947348328,2300.504262112784,120.53897502714533,15.0
112000,25.0,0.0992511063562002,2331.2234858505026,148.11280240199045,15.0
112000,25.0,0.1074791480658791,2421.0274434674134,169.22684555655965,15.0
112000,25.0,0.115819350314674,2461.238619725038,203.32384606270912,15.0
112000,25.0,0.1228630079179241,2477.399619028568,233.78365606917305,15.0
112000,25.0,0.1357590697657501,2587.9997547774447,268.2457028030447,15.0
112000,25.0,0.1398508628160055,2514.723393150988,302.6083611390312,15.0
112000,25.0,0.1488937865546935,2545.192837293922,336.7022368791377,15.0
112000,25.0,0.1623225747632987,2622.404926214049,374.498582734345,15.0
112000,25.0,0.176469011937432,2658.125471646736,409.64406262715073,15.0
125000,25.0,0.0555085436498385,2149.874217203722,7.616659913291783,15.0
125000,25.0,0.0569381282947871,2151.2968183875714,9.495940353017597,15.0
125000,25.0,0.0588548134363539,2151.9505512128985,12.901937647665465,15.0
125000,25.0,0.0615626013330985,2180.967515489664,16.71705396393813,15.0
125000,25.0,0.0637087719589116,2182.536493551963,20.975261447642367,15.0
125000,25.0,0.0665233333447191,2202.6291838704524,26.843417143321663,15.0
125000,25.0,0.0687452477999533,2192.5549002985526,34.36843739754619,15.0
125000,25.0,0.0732182109709582,2242.8414331354747,43.05931569061385,15.0
125000,25.0,0.0741558065808755,2172.2177567817803,53.58903667141689,15.0
125000,25.0,0.0813205839073866,2285.5110508477733,66.79560353370212,15.0
125000,25.0,0.087114479468755,2338.502916990724,84.72309794871393,15.0
125000,25.0,0.089185476100707,2284.08065368958,102.98247504941152,15.0
125000,25.0,0.0944449682279224,2319.915546577194,126.79782298870794,15.0
125000,25.0,0.100559568801374,2376.9530994680304,150.3578841317648,15.0
125000,25.0,0.1076136386767379,2414.1976834266056,177.65149504009727,15.0
125000,25.0,0.1137668124750877,2414.466215723531,209.5104970884389,15.0
125000,25.0,0.1235456309152498,2474.597856532634,243.84396802528815,15.0
125000,25.0,0.1320576585298088,2515.342773669127,277.9216701922854,15.0
125000,25.0,0.1397190062511286,2508.637463926028,315.0660514563572,15.0
125000,25.0,0.1507389054264575,2578.052865029412,351.8144235017886,15.0
125000,25.0,0.1619773810822774,2600.1016235189823,390.7068439194524,15.0
141000,25.0,0.0545732341756507,2173.149548222689,5.7167700794090734,15.0
141000,25.0,0.0555546157434359,2164.914408932428,7.318543325344654,15.0
141000,25.0,0.0568330145500752,2153.6556141800856,9.753302742823276,15.0
141000,25.0,0.0592827852474564,2164.645300831518,13.093978596539166,15.0
141000,25.0,0.0611160254626577,2171.883254231902,16.297825325662938,15.0
141000,25.0,0.0631527687313852,2164.115660261016,21.316881342484187,15.0
141000,25.0,0.0669017742679437,2216.4084927985296,27.420424613056685,15.0
141000,25.0,0.0700753165506269,2239.538628754324,35.17491762926626,15.0
141000,25.0,0.0736889832251339,2257.478989538887,44.62554633313784,15.0
141000,25.0,0.0763204773860257,2241.7558261252766,55.13508036920148,15.0
141000,25.0,0.0812580992938409,2274.133883638748,69.43855411727829,15.0
141000,25.0,0.0850244954877023,2277.3188069097914,86.34519728065338,15.0
141000,25.0,0.0907975118386602,2325.2513366524377,106.99233649964695,15.0
141000,25.0,0.095165358301141,2340.162081623113,129.06826477948874,15.0
141000,25.0,0.1002249831684743,2359.2150904239247,156.36620775328802,15.0
141000,25.0,0.1089143353458496,2434.945727933057,185.0976924958371,15.0
141000,25.0,0.1207037877385448,2545.4176679921525,221.47178022023124,15.0
141000,25.0,0.1239365804016473,2483.281215953592,252.452184352251,15.0
141000,25.0,0.130502838877175,2470.032600688104,289.678258197245,15.0
141000,25.0,0.1459257193869577,2614.5941868267173,327.4322695562265,15.0
141000,25.0,0.156444215932112,2654.1310956614525,367.3989869820698,15.0
158000,25.0,0.0529519322266892,2168.872647861659,4.330585059325344,15.0
158000,25.0,0.0541271987488832,2160.1573068660523,5.610866179559374,15.0
158000,25.0,0.0555662695366304,2161.8489888896192,7.54310152753208,15.0
158000,25.0,0.0567076934639707,2139.49112784915,10.16704249341955,15.0
158000,25.0,0.0585051922720442,2135.935921990997,12.958289295729228,15.0
158000,25.0,0.0622693722752386,2209.3351371760523,17.0733426980357,15.0
158000,25.0,0.0642511745215033,2203.4589377092,22.05388817924648,15.0
158000,25.0,0.0659122849033632,2182.631680574441,28.413496758838598,15.0
158000,25.0,0.0684849680536036,2182.056124901828,36.23075897547992,15.0
158000,25.0,0.0740607135035036,2270.424986331098,45.7469783078018,15.0
158000,25.0,0.0763071615374906,2234.51166469002,58.10440834152176,15.0
158000,25.0,0.0816266648470273,2284.083530025531,72.10762245437584,15.0
158000,25.0,0.0841841276910412,2254.356987505992,91.37130577350692,15.0
158000,25.0,0.087897858325604,2263.015215833964,109.4538209196324,15.0
158000,25.0,0.0970610586633524,2385.3214514371216,134.138572516262,15.0
158000,25.0,0.1007628469858693,2373.5893577586303,162.003805469907,15.0
158000,25.0,0.1121429007981123,2492.2899442041166,196.82740961366272,15.0
158000,25.0,0.1172774760137793,2478.5394120538185,227.9091989055989,15.0
158000,25.0,0.126434631105862,2526.3608706240702,264.5556257823467,15.0
158000,25.0,0.1389497342441516,2631.7097960992155,302.8282776965694,15.0
158000,25.0,0.149268386658579,2671.0288015999463,341.3150272025374,15.0
177000,25.0,0.0531397034758673,2174.0812619806843,4.502249929456877,15.0
177000,25.0,0.054188983066685,2162.921517534663,5.86449666691919,15.0
177000,25.0,0.055092899163092,2137.531978844276,8.014551853183091,15.0
177000,25.0,0.0575488765824941,2172.513886615885,10.11922264818232,15.0
177000,25.0,0.0598771465909571,2191.97203425435,13.3399301264885,15.0
177000,25.0,0.0612887415542011,2178.453613987109,17.705419944941767,15.0
177000,25.0,0.0631798240371238,2170.883074187044,22.465072062931903,15.0
177000,25.0,0.0659815129464338,2182.2025838112954,29.429025249479796,15.0
177000,25.0,0.070163403565504,2239.930290877509,37.14216090942074,15.0
177000,25.0,0.0723247049585555,2213.2007855259985,47.64334030942773,15.0
177000,25.0,0.0765286439962858,2241.2459209051926,59.67648764859557,15.0
177000,25.0,0.08178329823958,2289.1295583982023,76.10203453204593,15.0
177000,25.0,0.0851863427655172,2290.7025860143017,93.56841257425192,15.0
177000,25.0,0.0902726908921571,2318.871280362692,114.72559447881392,15.0
177000,25.0,0.0948997389113391,2331.1132846306205,140.66540931969578,15.0
177000,25.0,0.104154913487714,2433.2853317460845,172.04454233653013,15.0
177000,25.0,0.1116016255096138,2485.272864770385,203.01914717929685,15.0
177000,25.0,0.1173093092631922,2479.480862589661,236.7613423087259,15.0
177000,25.0,0.1242245288411701,2484.394421626764,274.9416929057613,15.0
177000,25.0,0.1353878638617976,2562.6924006709605,315.7463258110016,15.0
199000,25.0,0.0523400414034173,2151.626520212312,4.664872026002114,15.0
199000,25.0,0.0541071242517321,2167.540975523601,6.316785343081394,15.0
199000,25.0,0.0554282565154382,2163.555415230844,8.221715323569194,15.0
199000,25.0,0.0564687362191151,2139.229871001037,10.901049189114584,15.0
199000,25.0,0.0588420183609127,2158.385240387272,14.189493437554589,15.0
199000,25.0,0.061368984283354,2185.894597625511,18.42593748663516,15.0
199000,25.0,0.0622334072687634,2141.513868620965,23.523936866352987,15.0
199000,25.0,0.0663850582973284,2198.3082569870808,30.65551493423267,15.0
199000,25.0,0.0689134827966292,2198.150883175519,39.01227820070899,15.0
199000,25.0,0.0740552914026897,2265.929365471961,49.76911418757872,15.0
199000,25.0,0.0772796412893666,2266.4111283366938,63.7140953390706,15.0
199000,25.0,0.0795209872921046,2235.207762010568,77.838033961033,15.0
199000,25.0,0.086243820927222,2319.01974636647,98.5361574991244,15.0
199000,25.0,0.0897463567238365,2306.9030001336405,119.91490661779892,15.0
199000,25.0,0.0965191720957273,2368.719938180244,146.71245243404866,15.0
199000,25.0,0.1039849290234004,2432.180150885299,180.2822660929556,15.0
199000,25.0,0.1082743746512903,2409.603905455981,211.01097090954028,15.0
199000,25.0,0.1203035200674187,2539.182036202728,248.66147670561816,15.0
199000,25.0,0.1272987070041261,2540.6256732189386,289.40526730957123,15.0
223000,25.0,0.0528828767865595,2176.314150042801,5.057311740807186,15.0
223000,25.0,0.0540868411871711,2168.6828140411185,6.572800000154906,15.0
223000,25.0,0.0555768627709578,2168.271046415199,8.700459963089653,15.0
223000,25.0,0.0570493395666249,2164.87875207038,11.364284512168702,15.0
223000,25.0,0.0589755513504553,2165.2551004222955,15.009270124529095,15.0
223000,25.0,0.060567841868902,2156.733806114772,19.56689697681709,15.0
223000,25.0,0.0626845886878728,2153.8267106509907,25.03190574234541,15.0
223000,25.0,0.0663267311168829,2199.796247698025,32.24403866581776,15.0
223000,25.0,0.0695496102862577,2220.3062970330448,41.2272448135204,15.0
223000,25.0,0.0726784606912005,2228.25001366194,53.40780864572243,15.0
223000,25.0,0.075180485426672,2215.48234558258,64.97678314940791,15.0
223000,25.0,0.0822522603443036,2308.598547848025,82.64667196918651,15.0
223000,25.0,0.0862441802804985,2324.4302524108707,101.70862067376088,15.0
223000,25.0,0.0904685534528336,2317.7706063283,127.07643803978848,15.0
223000,25.0,0.0978472176538898,2395.770690542305,156.93188506138154,15.0
223000,25.0,0.1015124913142076,2380.22466007902,186.70388349581532,15.0
223000,25.0,0.1116104668116805,2485.578627913381,222.14615958928624,15.0
223000,25.0,0.1157994008411102,2444.645081719783,260.782506501715,15.0
251000,25.0,0.0526989236233439,2151.848119689326,5.671167918019794,15.0
251000,25.0,0.0545299052259789,2179.526893270734,7.004967481158792,15.0
251000,25.0,0.0556570894571128,2167.857462609001,9.356326574554242,15.0
251000,25.0,0.056095908311222,2125.6417012752254,12.316864975003574,15.0
251000,25.0,0.0590077470389509,2166.236607095132,15.866686309258286,15.0
251000,25.0,0.0608585253659926,2166.657077999987,20.537282611119696,15.0
251000,25.0,0.0638544940557783,2190.7521453806,26.83635890461951,15.0
251000,25.0,0.0659598810170053,2186.532548901107,34.301824946432674,15.0
251000,25.0,0.0684018147805144,2180.2777140531443,44.74363666514438,15.0
251000,25.0,0.0714780182262817,2202.5327152021,55.22068800358112,15.0
251000,25.0,0.0765939557816124,2253.601813172638,69.63311890965564,15.0
251000,25.0,0.0815733452506055,2291.764799458516,87.19709829508156,15.0
251000,25.0,0.0855127133395867,2296.3658844746706,107.8847937707498,15.0
251000,25.0,0.0909148097135412,2320.7416204595893,135.0921487039763,15.0
251000,25.0,0.098473222227772,2414.287139831026,163.51511444878489,15.0
251000,25.0,0.1030005947395376,2414.211717523903,196.63315171846483,15.0
251000,25.0,0.1059493392317189,2361.4925766500114,232.32321080812744,15.0
281000,25.0,0.0534032363987468,2176.218034188069,6.67632790897327,15.0
281000,25.0,0.0543613770919698,2188.787975854644,7.635097277616772,15.0
281000,25.0,0.0556736614736015,2181.726212832902,10.18462469463989,15.0
281000,25.0,0.0573727409447472,2185.677199999998,13.120849404336496,15.0
281000,25.0,0.0590618495211716,2175.935132791183,17.17145776126172,15.0
281000,25.0,0.0620185845828707,2215.183470234053,21.910707331960136,15.0
281000,25.0,0.0636193780961194,2195.401025075269,28.52543627160243,15.0
281000,25.0,0.0663797279485778,2202.915659610974,37.968338798161454,15.0
281000,25.0,0.0683676311490816,2197.961736491513,46.95262846918852,15.0
281000,25.0,0.0733946882376763,2258.329412144913,59.87242984987802,15.0
281000,25.0,0.0772948875128884,2284.704144873172,73.31370520930467,15.0
281000,25.0,0.0817544308581381,2298.531400960284,93.00268025171604,15.0
281000,25.0,0.0855055135863669,2293.3232452411667,117.12833329229856,15.0
281000,25.0,0.0895562272804875,2297.40361100573,141.6018715649273,15.0
281000,25.0,0.0943118097002378,2315.038598851278,172.1095547054909,15.0
281000,25.0,0.1028171885419181,2414.517995830932,207.9008945361719,15.0
316000,25.0,0.0537735733196565,2162.8817024590394,8.465676361269637,15.0
316000,25.0,0.053831565050529,2179.445162572843,8.040683525315028,15.0
316000,25.0,0.0550710195310041,2156.809327938697,11.217196087285686,15.0
316000,25.0,0.0574127432186016,2180.1892642377184,14.573235382821252,15.0
316000,25.0,0.0592219309027526,2179.986813341842,18.87283606068185,15.0
